generic_name,brand_names,drug_class,indications,icd10_codes,price_aed,requires_special_report,daman_approval_status,manufacturer,strength
Pregabalin,NERVICA,Controlled Drug,,,78.5,No,Not Approved,24-Jun-19,150 mg
Pregabalin,NERVICA,Controlled Drug,,,41,No,Not Approved,30-Jan-20,75 mg
Diclofenac Sodium,CLOFEN,Prescription Only Medicine,,,32.5,Yes,Not Approved,6-Jun-13,75 mg/3ml
Magnesium Sulfate,MAGNESIUM SULPHATE,Prescription Only Medicine,,,33.6,Yes,Not Approved,1-Nov-08,500 mg/ml
Glyceryl Trinitrate,NITROGLYCERINE,Prescription Only Medicine,,,885,Yes,Not Approved,1-Nov-08,0.2 mg/ml
Glyceryl Trinitrate,NITROGLYCERINE,Prescription Only Medicine,,,585,Yes,Not Approved,1-Nov-08,5 mg/ml
Sodium Nitroprusside,NITROPRESS,Prescription Only Medicine,,,68.4,Yes,Not Approved,1-Nov-08,25 mg/ml
Phenytoin,PHENYTOIN,Prescription Only Medicine,,,430,Yes,Not Approved,8-Aug-09,250 mg/5ml
Phenylephrine,PHYENYLEPHRINE,Prescription Only Medicine,,,11.4,Yes,Not Approved,1-Nov-08,10 mg/ml
Potassium Chloride,POTASSIUM CHLORIDE,Prescription Only Medicine,,,230.4,Yes,Not Approved,1-Nov-08,15 %
Protamine Sulfate,PROTAMINE SULFATE,,,,115.92,No,Not Approved,2-Dec-17,10 mg/ml
Sodium Bicarbonate,SODIUM BICARBONATE,Prescription Only Medicine,,,16.8,Yes,Not Approved,1-Nov-08,8.4 %
Sodium chloride,SODIUM CHLORIDE,Prescription Only Medicine,,,354,Yes,Not Approved,1-Nov-08,300 mg/ml
Verapamil Hydrochloride,VERAPAMIL,Prescription Only Medicine,,,120,Yes,Not Approved,1-Nov-08,5 mg/2ml
Calcium Folinate (Leucovorin Calcium),CALCIUM FOLINATE,Prescription Only Medicine,,,53,Yes,Not Approved,2-Mar-17,15 mg
Cisplatin,CISPLATIN,Prescription Only Medicine,,,42.24,Yes,Not Approved,2-Mar-17,50 mg/50ml
Docetaxel,DOCETAXEL HOSPIRA,Prescription Only Medicine,,,5365.5,Yes,Not Approved,6-Jun-13,10 mg/ml
Docetaxel,DOCETAXEL HOSPIRA,Prescription Only Medicine,,,743,Yes,Not Approved,6-Jun-13,10 mg/ml
Docetaxel,DOCETAXEL HOSPIRA,Prescription Only Medicine,,,2824,Yes,Not Approved,6-Jun-13,10 mg/ml
Dopamine Hydrochloride,DOPAMINE,Prescription Only Medicine,,,17.94,Yes,Not Approved,17-Jan-18,40 mg/ml
Gemcitabine Hydrochloride,GEMCITABIN,Prescription Only Medicine,,,693.5,Yes,Not Approved,6-Jun-13,1 g
Gemcitabine Hydrochloride,GEMCITABIN,Prescription Only Medicine,,,157,Yes,Not Approved,6-Jun-13,200 mg
Gemcitabine Hydrochloride,GEMCITABIN,Prescription Only Medicine,,,1312.5,Yes,Not Approved,6-Jun-13,2 g
"Cilastatin Sodium,Imipenem Monohydrate",IMIPENEM CILASTATIN,Prescription Only Medicine,,,308,Yes,Not Approved,15-May-13,"500 mg,500 mg"
Methotrexate,METHOTREXATE,Prescription Only Medicine,,,169,Yes,Not Approved,17-Dec-18,10 mg
Filgrastim (NIVESTIM),NIVESTIM,Prescription Only Medicine,,,658,Yes,Not Approved,30-Jun-15,600 mcg/ml
Filgrastim (NIVESTIM),NIVESTIM,Prescription Only Medicine,,,1599,Yes,Not Approved,30-Jun-15,600 mcg/ml
Hydralazine Hydrochloride,HYDRALAZINE,Prescription Only Medicine,,,253,Yes,Not Approved,7-Jan-22,25 mg
Zidovudine,ZIDOVUDINE,Prescription Only Medicine,,,172.5,Yes,Not Approved,20-Oct-16,300 mg
Busulfan,MYLERAN,Prescription Only Medicine,,,66.5,Yes,Not Approved,28-Feb-13,2 mg
(Homeopathy) (CALMVALERA HEVERT),CALMVALERA HEVERT,Prescription Only Medicine,,,72,Yes,Not Approved,27-Nov-18,Combination
(Homeopathy),PULMO HEVERT,Prescription Only Medicine,,,35,Yes,Not Approved,13-Mar-13,Combination
Cyanocobalamin,VITAMIN B12 FORTE HEVERT,Prescription Only Medicine,,,30.5,Yes,Not Approved,15-Sep-13,3 mg/2ml
Cyanocobalamin,VITAMIN B12 FORTE HEVERT,Prescription Only Medicine,,,469.28,Yes,Not Approved,25-Jul-24,3 mg/2ml
Homeopathic combination,CALMVALERA HEVERT Tablets,Prescription Only Medicine,,,54,Yes,Not Approved,14-Nov-22,9 Combination
Acetylcysteine,ACC,Over The Counter - Pharmacy,,,22,No,Not Approved,6-Jun-13,200 mg
Acetylcysteine,ACC LONG,Over The Counter - Pharmacy,,,16.5,No,Not Approved,6-Jun-13,600 mg
Acetylcysteine,ACETYL CYSTEIN,Over The Counter - Pharmacy,,,308.2,No,Not Approved,22-Mar-12,600 mg
Aciclovir (Acyclovir),ACIC,Prescription Only Medicine,,,45,Yes,Not Approved,23-Jan-20,200 mg
Aciclovir (Acyclovir),ACIC,Prescription Only Medicine,,,116.5,Yes,Not Approved,23-Jan-20,400 mg
Aciclovir (Acyclovir),ACIC,Prescription Only Medicine,,,233.5,Yes,Not Approved,23-Jan-20,400 mg
Aciclovir (Acyclovir),ACIC,Prescription Only Medicine,,,24.5,Yes,Not Approved,6-Jun-13,50 mg/g
Aciclovir (Acyclovir),ACIC,Prescription Only Medicine,,,55.5,Yes,Not Approved,6-Jun-13,50 mg/g
Aciclovir (Acyclovir),ACIC,Prescription Only Medicine,,,179,Yes,Not Approved,23-Jan-20,800 mg
"Emtricitabine,Tenofovir Disoproxil Fumarate",TRUVADA,Prescription Only Medicine,,,3963.5,Yes,Not Approved,16-Oct-23,"200 mg,300 mg"
"Tenofovir Disoproxil,Emtricitabine",TRUVADA,Prescription Only Medicine,,,3963.5,Yes,Not Approved,2-Sep-24,"245 mg,200 mg"
Tenofovir Disoproxil Fumarate,VIREAD,Prescription Only Medicine,,,2477,Yes,Not Approved,22-Apr-25,300 mg
REMDESIVIR,VEKLURY,Prescription Only Medicine,,,2154,Yes,Not Approved,2-Sep-24,100 mg
REMDESIVIR,Veklury,Prescription Only Medicine,,,2154,Yes,Not Approved,6-Jan-21,5 mg/ml
Bulvirtide,Hepcludex,Prescription Only Medicine,,,55027.22,Yes,Not Approved,30-Oct-23,2 mg
Emtricitabine,EMTRIVA,Prescription Only Medicine,,,1035,Yes,Not Approved,25-Nov-09,200 mg
Multivitamin& Minerals,PHARMATON,Over The Counter - Pharmacy,,,148,No,Not Approved,8-Aug-18,Combination
"Norelgestromin,Ethinylestradiol",EVRA,Prescription Only Medicine,,,42.5,Yes,Not Approved,25-Jul-22,"6 mg,600 mcg"
Guselkumab (TREMFYA),TREMFYA,Prescription Only Medicine,,,11243.5,Yes,Not Approved,14-Nov-23,100 mg/ml
Guselkumab (TREMFYA),TREMFYA,Prescription Only Medicine,,,11561.5,Yes,Not Approved,3-Apr-23,100 mg/ml
"Darunavir,Cobicistat",REZOLSTA,Prescription Only Medicine,,,2415,Yes,Not Approved,21-Sep-20,"800 mg,150 mg"
Apalutamide,ERLEADA,Prescription Only Medicine,,,18030.5,Yes,Not Approved,2-Sep-24,60 mg
Esketamine Hydrochloride,SPRAVATO,Controlled Drug,,,3715.5,No,Not Approved,2-Sep-24,28 mg
Esketamine Hydrochloride,SPRAVATO,Controlled Drug,,,2477,No,Not Approved,2-Sep-24,28 mg
Esketamine Hydrochloride,SPRAVATO,Controlled Drug,,,1238.5,No,Not Approved,2-Sep-24,28 mg
Epoprostenol,VELETRI,Prescription Only Medicine,,,442.24,Yes,Not Approved,2-Nov-21,0.5 mg
Ponesimod,PONVORY,Prescription Only Medicine,,,4114.5,Yes,Not Approved,2-Sep-24,20 mg
Amivantamab,Rybrevant,Prescription Only Medicine,,,6510.5,Yes,Not Approved,20-Jun-25,350 mg/1Vial
Methylphenidate Hydrochloride,CONCERTA,Controlled Drug,,,176,No,Not Approved,8-Jun-18,18 mg
Methylphenidate Hydrochloride,CONCERTA,Controlled Drug,,,239.5,No,Not Approved,8-Jun-18,36 mg
Darunavir,PREZISTA,Prescription Only Medicine,,,4711.65,Yes,Not Approved,22-Mar-12,600 mg
"Hydrocortisone,Miconazole Nitrate",DAKTACORT,Prescription Only Medicine,,,12,Yes,Not Approved,6-Jun-13,"10 mg/g,20 mg/g"
Miconazole Nitrate,DAKTARIN,Prescription Only Medicine,,,8.5,Yes,Not Approved,6-Jun-13,20 mg/g
Miconazole Nitrate,DAKTARIN,Prescription Only Medicine,,,16,Yes,Not Approved,6-Jun-13,20 mg/g
Ranitidine Hydrochloride,RANIMAX,Prescription Only Medicine,,,612,Yes,Not Approved,4-Mar-22,150 mg
Ranitidine Hydrochloride,RANIMAX,Prescription Only Medicine,,,33.5,Yes,Not Approved,4-Mar-22,300 mg
Ranitidine Hydrochloride,RANIMAX AC,Prescription Only Medicine,,,11,Yes,Not Approved,4-Mar-22,75 mg
Ranitidine Hydrochloride,RANIMAX AC,Prescription Only Medicine,,,19.5,Yes,Not Approved,4-Mar-22,75 mg
Amoxicillin Trihydrate,REMOX,Prescription Only Medicine,,,11.5,Yes,Not Approved,6-Jun-13,125 mg/5ml
Amoxicillin Trihydrate,REMOX,Prescription Only Medicine,,,9,Yes,Not Approved,30-Jan-20,250 mg
Amoxicillin Trihydrate,REMOX,Prescription Only Medicine,,,21.5,Yes,Not Approved,6-Jun-13,250 mg/5ml
Butamirate Dihydrogen Citrate,SOLOMAX,Pharmacist Only Medicine,,,7.5,No,Not Approved,14-Oct-21,1.5 mg/ml
Butamirate Dihydrogen Citrate,SOLOMAX,Pharmacist Only Medicine,,,12.5,No,Not Approved,11-Oct-24,1.5 mg/ml
5-Methyltetrahydrofolate,JOSWE FOLATE,Over The Counter - Pharmacy,,,48,No,Not Approved,2-Mar-22,400 mcg
Paracetamol (Acetaminophen),PANDA STRONG,Prescription Only Medicine,,,45.5,Yes,Not Approved,29-Nov-22,1000 mg
Spironolactone,NORACTONE,Prescription Only Medicine,,,5.07,Yes,Not Approved,22-Mar-09,100 mg
"Bifidobacterium Lactis,Lactobacillus Acidophilus,Probiotics- Lactobacillus Rhamnosus",BIFOVAL FORTE,Over The Counter - Pharmacy,,,57,No,Not Approved,3-Mar-20,"6.3 mg,28.7 mg,1.7 mg"
Vitamin D3 (Cholecalciferol),OILESEN VITAMIN D3,,,,32,No,Not Approved,1-Mar-18,400 IU
Vitamin D3 (Cholecalciferol),OILESEN VITAMIN D3,Over The Counter - Pharmacy,,,32,No,Not Approved,3-Mar-20,400 IU/1Drop
"Bio Active Milk Peptides,Biocell Collagen,Vitamin C",VERSAN OSTEO,Over The Counter - Pharmacy,,,157.52,No,Not Approved,1-Dec-21,"100 mg,600 mg,40 mg"
"Tumeric root extract (curcumin 121mg,Demetoxycurcumin32mg&Bisdemetoxycurcumin 7mg)",SmartHit IV Curcumin,Over The Counter - Pharmacy,,,198,No,Not Approved,18-Apr-22,170 mg/5ml
Vitamin D3 (Cholecalciferol),OILESEN VITAMIN D3 400 CHEWABLE TABLETS,Over The Counter - Pharmacy,,,32,No,Not Approved,14-Nov-22,400 IU
Azithromycin (Dihydrate),AZIJUB,Prescription Only Medicine,,,29.5,Yes,Not Approved,10-Oct-19,250 mg
Azithromycin (Dihydrate),AZIJUB,Prescription Only Medicine,,,49,Yes,Not Approved,24-Jul-19,500 mg
Azithromycin (Dihydrate),AZIJUB,Prescription Only Medicine,,,29.5,Yes,Not Approved,23-Jan-20,500 mg
Levofloxacin Hemihydrate,LEFLOCAD,Prescription Only Medicine,,,41,Yes,Not Approved,29-Jan-20,250 mg
Levofloxacin Hemihydrate,LEFLOCAD,Prescription Only Medicine,,,78.5,Yes,Not Approved,22-Nov-20,500 mg
"Lidocaine Hydrochloride,Tribenoside",HAEMOPROCT,Prescription Only Medicine,,,14,Yes,Not Approved,6-Jun-13,"40 mg,400 mg"
"Lidocaine Hydrochloride,Tribenoside",HAEMOPROCT,Prescription Only Medicine,,,11.5,Yes,Not Approved,6-Jun-13,"20 mg/g,50 mg/g"
"Lidocaine Hydrochloride,Tribenoside",HAEMOPROCT,Over the Counter - Pharmacy,,,11.5,No,Not Approved,6-Jun-13,"20 mg/g,50 mg/g"
Promethazine Hydrochloride,HISTALOC,,,,4.5,No,Not Approved,12-Dec-19,10 mg
Promethazine Hydrochloride,HISTALOC,Prescription Only Medicine,,,5.5,Yes,Not Approved,6-Jun-13,25 mg
Promethazine Hydrochloride,HISTALOC,,,,20,No,Not Approved,28-Feb-19,25 mg/ml
Promethazine Hydrochloride,HISTALOC,Prescription Only Medicine,,,8,Yes,Not Approved,16-May-21,5 mg/5ml
Pheniramine Maleate,HISTOL,Prescription Only Medicine,,,6.5,Yes,Not Approved,6-Jun-13,15 mg/5ml
Moxifloxacin Hydrochloride,Arox UD,Prescription Only Medicine,,,25.5,Yes,Not Approved,17-Feb-25,5 mg/ml
"Dorzolamide Hydrochloride,Timolol Maleate",Xolamol UD,Prescription Only Medicine,,,48,Yes,Not Approved,17-Feb-25,"20 mg/ml,5 mg/ml"
"Sodium Hyaluronate,Carboxymethyl Cellulose Sodium,Glycerin,Erythritol",Ultra Fusion Lubricant Eye Drops,Prescription Only Medicine,,,31.5,Yes,Not Approved,27-Mar-25,"1 mg/ml,5 mg/ml,9 mg/ml,5 mg/ml"
Melatonin,JP Melatonin,Pharmacist Only Medicine,,,118,No,Not Approved,26-Mar-25,5 mg
Infliximab,REMICADE,Prescription Only Medicine,,,2774,Yes,Not Approved,1-Sep-16,100 mg
Abciximab,REOPRO,Prescription Only Medicine,,,2873.85,Yes,Not Approved,26-Jan-16,2 mg/ml
Ibrutinib,IMBRUVICA,Prescription Only Medicine,,,41635,Yes,Not Approved,2-Sep-24,140 mg
Ibrutinib,IMBRUVICA,Prescription Only Medicine,,,41635,Yes,Not Approved,4-Sep-17,140 mg
Abiraterone Acetate,ZYTIGA,Prescription Only Medicine,,,20243.5,Yes,Not Approved,20-Feb-20,500 mg
Paliperidone Palmitate,INVEGA TRINZA,Controlled Drug,,,2791,No,Not Approved,10-Sep-18,273 (200mg/ml)
Paliperidone Palmitate,INVEGA TRINZA,Controlled Drug,,,6873.5,No,Not Approved,10-Sep-18,819 (200mg/ml)
Paliperidone Palmitate,INVEGA TRINZA,Controlled Drug,,,3700.5,No,Not Approved,10-Sep-18,410 (200mg/ml)
Paliperidone Palmitate,INVEGA TRINZA,Controlled Drug,,,4717,No,Not Approved,10-Sep-18,546 (200mg/ml)
"Canagliflozin,Metformin Hydrochloride",VOKANAMET,Prescription Only Medicine,,,277,Yes,Not Approved,8-Aug-17,"50 mg,850 mg"
"Canagliflozin,Metformin Hydrochloride",VOKANAMET,Prescription Only Medicine,,,277,Yes,Not Approved,8-Aug-17,"50 mg,1000 mg"
"Canagliflozin,Metformin Hydrochloride",VOKANAMET,Prescription Only Medicine,,,404,Yes,Not Approved,8-Aug-17,"150 mg,850 mg"
"Canagliflozin,Metformin Hydrochloride",VOKANAMET,Prescription Only Medicine,,,404,Yes,Not Approved,8-Aug-17,"150 mg,1000 mg"
Daratumumab,DARZALEX,Prescription Only Medicine,,,2228,Yes,Not Approved,2-Sep-24,100 mg/5ml
Paliperidone Palmitate,TREVICTA,Controlled Drug,,,2791,No,Not Approved,10-Jan-19,273 (200mg/ml)
Paliperidone Palmitate,TREVICTA,Controlled Drug,,,6873.5,No,Not Approved,10-Jan-19,819 (200mg/ml)
Paliperidone Palmitate,TREVICTA,Controlled Drug,,,3700.5,No,Not Approved,10-Jan-19,410 (200mg/ml)
Loratadine,LORAMAX,Prescription Only Medicine,,,18,Yes,Not Approved,6-Jun-13,5 mg/5ml
Multivitamin& Minerals,PHARMATON,Over The Counter - Pharmacy,,,49,No,Not Approved,28-Feb-16,Combination
"Melissa officinalis leaf extract,Valeriana Officinalis Extract",SONGHA NIGHT,Prescription Only Medicine,,,56.5,Yes,Not Approved,6-Jun-13,"80 mg,120 mg"
Belimumab,BENLYSTA,Prescription Only Medicine,,,510,Yes,Not Approved,12-Dec-16,120 mg/Vial
Belimumab,BENLYSTA,Prescription Only Medicine,,,1649.5,Yes,Not Approved,12-Dec-16,400 mg/Vial
Ambrisentan,VOLIBRIS,Prescription Only Medicine,,,10385.5,Yes,Not Approved,12-Mar-18,10 mg
Ambrisentan,VOLIBRIS,Prescription Only Medicine,,,10385.5,Yes,Not Approved,12-Mar-18,5 mg
Umeclidinium Bromide,INCRUSE ELLIPTA,Prescription Only Medicine,,,180.5,Yes,Not Approved,23-Aug-17,62.5 mcg
"Umeclidinium Bromide,Vilanterol Trifenatate",ANORO ELLIPTA,Prescription Only Medicine,,,232,Yes,Not Approved,10-Oct-19,"74.2 mcg/dose/Dose,40 mcg/Dose"
Ofatumumab,ARZERRA,Prescription Only Medicine,,,15498.5,Yes,Not Approved,7-Jul-13,20 mg/ml
Ofatumumab,ARZERRA,Prescription Only Medicine,,,4649.5,Yes,Not Approved,7-Jul-13,20 mg/ml
Fluticasone Furoate,AVAMYS,Prescription Only Medicine,,,63,Yes,Not Approved,8-Sep-21,27.5 mcg
Fluticasone Propionate,CUTIVATE,Prescription Only Medicine,,,12.5,Yes,Not Approved,25-Dec-24,0.05 mg/g
Fluticasone Propionate,CUTIVATE,Prescription Only Medicine,,,6,Yes,Not Approved,24-Mar-25,0.05 mg/g
Fluticasone Propionate,CUTIVATE,Prescription Only Medicine,,,12.5,Yes,Not Approved,25-Dec-24,0.5 mg/g
Mupirocin,SUPIROCIN,Prescription Only Medicine,,,21,Yes,Not Approved,25-Dec-24,20 mg/g
Mupirocin,SUPIROCIN,Prescription Only Medicine,,,24,Yes,Not Approved,23-Jun-19,20 mg/g
Clotrimazole,CANDID V1,Prescription Only Medicine,,,2.12,Yes,Not Approved,17-Feb-19,500 mg
"Atovaquone,Proguanil Hydrochloride",MALAGLEN,Prescription Only Medicine,,,81,Yes,Not Approved,7-Aug-24,"100 mg,250 mg"
Clotrimazole,CANDID,Prescription Only Medicine,,,2.67,Yes,Not Approved,7-Aug-24,10 mg/ml
Azithromycin (Dihydrate),AZIGLEN,Prescription Only Medicine,,,32.5,Yes,Not Approved,24-Sep-14,200 mg/5ml
Azithromycin (Dihydrate),AZIGLEN,Prescription Only Medicine,,,26.5,Yes,Not Approved,24-Sep-14,200 mg/5ml
Azithromycin (Dihydrate),AZIGLEN,Prescription Only Medicine,,,18.5,Yes,Not Approved,24-Sep-14,200 mg/5ml
Azithromycin (Dihydrate),AZIGLEN,Prescription Only Medicine,,,48.5,Yes,Not Approved,25-Dec-24,250 mg
Amoxicillin Trihydrate,REMOX,Prescription Only Medicine,,,18,Yes,Not Approved,30-Jan-20,500 mg
Amoxicillin Trihydrate,REMOX,Prescription Only Medicine,,,202,Yes,Not Approved,30-Jan-20,500 mg
"Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride",RINOFED,Prescription Only Medicine,,,3.5,Yes,Not Approved,6-Jun-13,"30 mg/5ml,1.25 mg/5ml"
"Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride",RINOFED,Prescription Only Medicine,,,8,Yes,Not Approved,6-Jun-13,"60 mg,2.5 mg"
"Guaifenesin (Guaiphenesin),Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride",RINOFED EXPECTORANT,Prescription Only Medicine,,,7,Yes,Not Approved,6-Jun-13,"100 mg/5ml,30 mg/5ml,1.25 mg/5ml"
"Paracetamol (Acetaminophen),Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride",RINOFED PLUS,Prescription Only Medicine,,,7.5,Yes,Not Approved,6-Jun-13,"125 mg/5ml,25 mg/5ml,1.25 mg/5ml"
Dextromethorphan Hydrobromide,ROMIN,Semi-Controlled Drug,,,10,No,Not Approved,7-Jun-18,15 mg/5ml
Lisinopril Dihydrate,ZINOPRIL,Prescription Only Medicine,,,33,Yes,Not Approved,17-Sep-19,10 mg
Lisinopril Dihydrate,ZINOPRIL,Prescription Only Medicine,,,45,Yes,Not Approved,17-Sep-19,20 mg
Pizotifen Malate,ZOFEN,Prescription Only Medicine,,,11.5,Yes,Not Approved,6-Jun-13,0.5 mg/10ml
Rosuvastatin Calcium,RESOVA,Prescription Only Medicine,,,51.5,Yes,Not Approved,14-Mar-22,10 mg
Rosuvastatin Calcium,RESOVA,Prescription Only Medicine,,,86.5,Yes,Not Approved,6-Apr-22,20 mg
Pregabalin,PREX,Controlled Drug,,,36.5,No,Not Approved,22-Feb-23,150 mg
Pregabalin,PREX,Controlled Drug,,,12,No,Not Approved,13-Mar-23,50 mg
Pregabalin,PREX,Controlled Drug,,,23.5,No,Not Approved,22-Feb-23,75 mg
Dimenhydrinate,DIZINIL,Prescription Only Medicine,,,9.5,Yes,Not Approved,25-May-21,50 mg
Desloratadine,DORA,Prescription Only Medicine,,,19.5,Yes,Not Approved,24-May-18,0.5 mg/ml
Desloratadine,DORA,Prescription Only Medicine,,,34.5,Yes,Not Approved,27-Nov-18,5 mg
Duloxetine Hydrochloride,DULOX,Semi-Controlled Drug,,,26,No,Not Approved,28-Feb-19,20 mg
Duloxetine Hydrochloride,DULOX,Semi-Controlled Drug,,,38,No,Not Approved,28-Feb-19,30 mg
Duloxetine Hydrochloride,DULOX,Semi - Controlled Drug,,,12,No,Not Approved,17-Oct-23,30 mg
Duloxetine Hydrochloride,DULOX,Semi-Controlled Drug,,,47,No,Not Approved,28-Feb-19,60 mg
Duloxetine Hydrochloride,DULOX,Semi - Controlled Drug,,,48.5,No,Not Approved,17-Oct-23,30 mg
Duloxetine Hydrochloride,DULOX,Semi - Controlled Drug,,,48.5,No,Not Approved,1-Sep-23,60 mg
"Ammonium Chloride,Pheniramine Maleate",HISTOL EXPECTORANT,,,,8,No,Not Approved,28-Feb-19,"125 mg/5ml,15 mg/5ml"
Indapamide,INDANORM,,,,23.5,No,Not Approved,28-Feb-19,2.5 mg
Paracetamol (Acetaminophen),INJECTOL,Prescription Only Medicine,,,13.5,Yes,Not Approved,6-Jun-13,10 mg/ml
"Atropine Sulfate,Diphenoxylate Hydrochloride",INTARD,Semi-Controlled Drug,,,248,No,Not Approved,28-Feb-19,"0.025 mg,2.5 mg"
"Atropine Sulfate,Diphenoxylate Hydrochloride",INTARD,Semi-Controlled Drug,,,8,No,Not Approved,28-Feb-19,"0.025 mg,2.5 mg"
Hedera Helix (Dried Ivy Leaves Extract),IVY-CALM,Over the Counter - Pharmacy,,,33,No,Not Approved,23-Apr-25,35 mg/5ml
Co-amoxiclav,JULMENTIN,Prescription Only Medicine,,,21,Yes,Not Approved,10-May-15,1200 mg
Co-amoxiclav,JULMENTIN,Prescription Only Medicine,,,159.5,Yes,Not Approved,6-Jun-13,1200 mg
Co-amoxiclav,JULMENTIN,Prescription Only Medicine,,,17.5,Yes,Not Approved,6-Jun-13,156.25 mg/5ml
Co-amoxiclav,JULMENTIN,Prescription Only Medicine,,,84,Yes,Not Approved,6-Jun-13,1 g
Co-amoxiclav,JULMENTIN,Prescription Only Medicine,,,30.5,Yes,Not Approved,6-Jun-13,375 mg
Co-amoxiclav,JULMENTIN,Prescription Only Medicine,,,24,Yes,Not Approved,6-Jun-13,375 mg
Co-amoxiclav,JULMENTIN,Prescription Only Medicine,,,29,Yes,Not Approved,19-Jun-14,457 mg/5ml
Miconazole Nitrate,GYNO-MIKOZAL,Prescription Only Medicine,,,17.5,Yes,Not Approved,10-Dec-20,400 mg
Magnesium Sulfate,MAGNESIUMSULFAT INRESA,Prescription Only Medicine,,,74.75,Yes,Not Approved,21-Jul-20,50 %
Magnesium Sulfate,MG 10% INRESA,Prescription Only Medicine,,,57.5,Yes,Not Approved,28-Jul-21,100 mg/ml
Azithromycin (Monohydrate),AZASITE,Prescription Only Medicine,,,26,Yes,Not Approved,6-Jun-13,10 mg/ml
Protein (Enamel matrix proteins),STRAUMANN EMDOGAIN,Prescription Only Medicine,,,780,Yes,Not Approved,18-Jun-15,30 mg/ml
Protein (Enamel matrix proteins),STRAUMANN EMDOGAIN,Prescription Only Medicine,,,1560,Yes,Not Approved,18-Jun-15,30 mg/ml
Human Normal Immunoglobulin,FLEBOGAMMA,Prescription Only Medicine,,,2829,Yes,Not Approved,30-Jan-12,50 mg/ml
Fostamatinib,TAVALISSE,Prescription Only Medicine,,,17334,Yes,Not Approved,14-Mar-24,150 mg
Fostamatinib,TAVLESSE,Prescription Only Medicine,,,14454,Yes,Not Approved,12-Mar-24,100 mg
Fostamatinib,TAVLESSE,Prescription Only Medicine,,,17532,Yes,Not Approved,12-Mar-24,150 mg
Diclofenac,ECONAC,Prescription Only Medicine,,,5.92,Yes,Not Approved,3-Dec-08,100 mg
Co-amoxiclav,MEGAMOX,Prescription Only Medicine,,,10.5,Yes,Not Approved,24-Oct-24,156.25 mg/5ml
Co-amoxiclav,MEGAMOX,Prescription Only Medicine,,,61,Yes,Not Approved,24-Oct-24,1 g
Co-amoxiclav,MEGAMOX,Prescription Only Medicine,,,17,Yes,Not Approved,21-Nov-18,228.5 mg/5ml
Co-amoxiclav,MEGAMOX,Prescription Only Medicine,,,16,Yes,Not Approved,24-Oct-24,312.5 mg/5ml
Co-amoxiclav,MEGAMOX,Prescription Only Medicine,,,37,Yes,Not Approved,30-Oct-22,375 mg
Co-amoxiclav,MEGAMOX,Prescription Only Medicine,,,20.5,Yes,Not Approved,24-Oct-24,457 mg/5ml
Co-amoxiclav,MEGAMOX,Prescription Only Medicine,,,33.5,Yes,Not Approved,24-Oct-24,625 mg
Cefalexin,MONOCEF,Prescription Only Medicine,,,12,Yes,Not Approved,6-Jun-13,125 mg/5ml
Cefalexin,MONOCEF,Prescription Only Medicine,,,19.5,Yes,Not Approved,6-Jun-13,250 mg/5ml
Cefalexin,MONOCEF,Prescription Only Medicine,,,35.5,Yes,Not Approved,6-Jun-13,500 mg
Atenolol,NORMOTEN,Prescription Only Medicine,,,9,Yes,Not Approved,17-Sep-19,100 mg
Atenolol,NORMOTEN,Prescription Only Medicine,,,18.5,Yes,Not Approved,17-Sep-19,100 mg
Atenolol,NORMOTEN,Prescription Only Medicine,,,20.5,Yes,Not Approved,6-Jun-13,50 mg
Diclofenac Potassium,OLFAST,Prescription Only Medicine,,,16.5,Yes,Not Approved,13-Dec-14,50 mg
Omeprazole,OMERAL,Prescription Only Medicine,,,52,Yes,Not Approved,30-Jan-20,20 mg
Guaifenesin (Guaiphenesin),PECTAL EXPECTORANT,Prescription Only Medicine,,,6,Yes,Not Approved,6-Jun-13,100 mg/5ml
Prednisolone,PREDO,Prescription Only Medicine,,,26.5,Yes,Not Approved,7-Aug-24,25 mg
Prednisolone Sodium Phosphate,PREDO,Prescription Only Medicine,,,42.5,Yes,Not Approved,22-Feb-15,3 mg/ml
"Piperacillin Sodium,Tazobactam Sodium",PRIZMA,Prescription Only Medicine,,,26,Yes,Not Approved,30-Jan-20,"2 g,0.25 g"
"Piperacillin Sodium,Tazobactam Sodium",PRIZMA,Prescription Only Medicine,,,51,Yes,Not Approved,30-Jan-20,"4 g,0.5 g"
Ranitidine Hydrochloride,RANIMAX,Prescription Only Medicine,,,33.5,Yes,Not Approved,4-Mar-22,150 mg
Diclofenac Sodium (Diethylamine),CLOFEN,Pharmacist Only Medicine,,,10,No,Not Approved,6-Jun-13,10 mg/g
Diclofenac Sodium (Diethylamine),CLOFEN,Pharmacist Only Medicine,,,16.5,No,Not Approved,1-Feb-18,10 mg/g
Clarithromycin,CLARIGLEN,Prescription Only Medicine,,,49.5,Yes,Not Approved,6-Jun-13,250 mg
Clarithromycin,CLARIGLEN,Prescription Only Medicine,,,77,Yes,Not Approved,6-Jun-13,500 mg
Clindamycin Phosphate,GLENCIN T,Prescription Only Medicine,,,23.5,Yes,Not Approved,6-Jun-13,10 mg/ml
